Entity_Category,Entity
Eia?,"Mexico, Chile, And Other Oecd Americas (Eia)"
Eia?,Ieo Oecd - Europe (Eia)
Eia?,Ieo - Middle East (Eia)
Eia?,Hawaiian Trade Zone (Eia)
Eia?,West Germany (Eia)
Eia?,European Union (Eia)
Eia?,Eurasia (Eia)
Eia?,East Germany (Eia)
Eia?,Australia And New Zealand (Eia)
Eia?,Asia & Oceania (Eia)
Eia?,Non-Oecd (Eia)
Eia?,Central & South America (Eia)
Ember?,Latin America And Caribbean (Ember)
Ember?,G7 (Ember)
Ember?,G20 (Ember)
Ember?,Oecd (Ember)
Ember?,Middle East (Ember)
Exlusive Regions,Europe (Excl. Eu-27)
Exlusive Regions,Europe (Excl. Eu-28)
Exlusive Regions,European Union (27)
Exlusive Regions,European Union (28)
Exlusive Regions,Asia (Excl. China & India)
Exlusive Regions,North America (Excl. Usa)
Income Level,Lower-Middle-Income Countries
Income Level,Low-Income Countries
Income Level,High-Income Countries
Income Level,Upper-Middle-Income Countries
Other,Kuwaiti Oil Fires
Other,International Transport
World,World
