,Entity_x,Code,Year,Annual CO2 emissions,Entity_y,Fossil fuels (% growth),Entity_x,Annual change in primary energy consumption (%),Entity_y,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Entity_x,Fossil fuels (TWh),Entity_y,Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Entity_x,Fossil fuels per capita (kWh),Entity_y,Fossil fuels (% equivalent primary energy),Entity_x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Entity_y,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Entity_x,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Entity_y,Per capita electricity (kWh),Entity_x,Renewables per capita (kWh - equivalent),Entity_y,Renewables (% electricity)
48,Afghanistan,AFG,1997,1084127.0,,,Afghanistan,-4.774016380310059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Afghanistan,AFG,1998,1029157.0,,,Afghanistan,-2.6774048805236816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Afghanistan,AFG,1999,809512.0,,,Afghanistan,-0.0525951385498046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Afghanistan,AFG,2000,757672.0,,,Afghanistan,-12.373828887939451,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.310000002,0.0,0.0,Afghanistan,24.0495491,,,Afghanistan,65.95745086669922
52,Afghanistan,AFG,2001,797962.0,,,Afghanistan,-21.12973403930664,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.5,0.0,0.0,Afghanistan,29.96652794,,,Afghanistan,84.74576568603516
53,Afghanistan,AFG,2002,1051609.0,,,Afghanistan,-5.058175086975098,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.560000002,0.0,0.0,Afghanistan,32.85673904,,,Afghanistan,81.159423828125
54,Afghanistan,AFG,2003,1185951.0,,,Afghanistan,17.603290557861328,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.629999995,0.0,0.0,Afghanistan,41.5100174,,,Afghanistan,67.02127838134766
55,Afghanistan,AFG,2004,889167.0,,,Afghanistan,-7.628947257995605,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.560000002,0.0,0.0,Afghanistan,37.78622818,,,Afghanistan,62.921348571777344
56,Afghanistan,AFG,2005,1303267.0,,,Afghanistan,27.91752815246582,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.589999974,0.0,0.0,Afghanistan,38.09727478,,,Afghanistan,63.44085693359375
57,Afghanistan,AFG,2006,1635378.0,,,Afghanistan,25.87316131591797,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.639999986,0.0,0.0,Afghanistan,33.01504517,,,Afghanistan,76.19047546386719
58,Afghanistan,AFG,2007,2268605.0,,,Afghanistan,29.613853454589844,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.75,0.0,0.0,Afghanistan,36.67485428,,,Afghanistan,78.94737243652344
59,Afghanistan,AFG,2008,4199530.0,,,Afghanistan,70.85672760009766,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.540000021,0.0,0.0,Afghanistan,27.62305069,,,Afghanistan,73.97260284423828
60,Afghanistan,AFG,2009,6739976.0,,,Afghanistan,62.915645599365234,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.779999971,0.0,0.0,Afghanistan,34.32497025,,,Afghanistan,82.97872161865234
61,Afghanistan,AFG,2010,8397779.0,,,Afghanistan,24.32096099853516,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.75,0.0,0.0,Afghanistan,33.34554672,,,Afghanistan,79.7872314453125
62,Afghanistan,AFG,2011,12105788.0,,,Afghanistan,35.86367416381836,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.600000024,0.0,0.0,Afghanistan,26.6674366,,,Afghanistan,76.92308044433594
63,Afghanistan,AFG,2012,10218514.0,,,Afghanistan,-8.347153663635254,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.709999979,0.029999999,0.0,Afghanistan,28.88419914,,,Afghanistan,84.09091186523438
64,Afghanistan,AFG,2013,8440766.0,,,Afghanistan,-15.65188217163086,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.860000014,0.029999999,0.0,Afghanistan,35.19204712,,,Afghanistan,80.18017578125
65,Afghanistan,AFG,2014,7774340.0,,,Afghanistan,-8.18488597869873,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.970000029,0.029999999,0.0,Afghanistan,35.45642471,,,Afghanistan,86.20690155029297
66,Afghanistan,AFG,2015,7904133.0,,,Afghanistan,10.476768493652344,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,1.0,0.029999999,0.0,Afghanistan,34.95933914,,,Afghanistan,87.28813934326172
67,Afghanistan,AFG,2016,6744628.0,,,Afghanistan,-6.900363922119141,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,1.019999981,0.039999999,0.0,Afghanistan,34.93453598,,,Afghanistan,87.60330200195312
68,Afghanistan,AFG,2017,6859825.0,,,Afghanistan,6.2645673751831055,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,1.049999952,0.039999999,0.0,Afghanistan,35.63069916,,,Afghanistan,85.82677459716797
69,Afghanistan,AFG,2018,8344829.0,,,Afghanistan,14.672386169433594,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.930000007,0.039999999,0.0,Afghanistan,31.89159012,,,Afghanistan,82.90599060058594
70,Afghanistan,AFG,2019,12146674.0,,,Afghanistan,-14.32558250427246,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.839999974,0.039999999,0.0,Afghanistan,28.06497383,,,Afghanistan,83.01887512207031
71,Afghanistan,AFG,2020,12160286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.0,0.620000005,0.039999999,0.0,Afghanistan,20.01424789,,,Afghanistan,84.61539459228516
72,Albania,ALB,1933,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Albania,ALB,1934,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Albania,ALB,1935,18320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Albania,ALB,1936,128240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Albania,ALB,1937,296784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Albania,ALB,1938,348080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Albania,ALB,1939,432352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Albania,ALB,1940,692496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Albania,ALB,1941,626544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Albania,ALB,1942,743792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Albania,ALB,1943,461664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Albania,ALB,1944,153888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Albania,ALB,1945,120912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Albania,ALB,1946,483648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Albania,ALB,1947,926992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Albania,ALB,1948,703488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Albania,ALB,1949,1014928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Albania,ALB,1950,296784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Albania,ALB,1951,403040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Albania,ALB,1952,373728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Albania,ALB,1953,414032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Albania,ALB,1954,501968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Albania,ALB,1955,663184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Albania,ALB,1956,839056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Albania,ALB,1957,1505904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Albania,ALB,1958,1201792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Albania,ALB,1959,1443616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Albania,ALB,1960,2022528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Albania,ALB,1961,2279008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Albania,ALB,1962,2462208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Albania,ALB,1963,2081152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Albania,ALB,1964,2015200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Albania,ALB,1965,2172752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Albania,ALB,1966,2550144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Albania,ALB,1967,2678384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Albania,ALB,1968,3070432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Albania,ALB,1969,3242640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Albania,ALB,1970,3740944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Albania,ALB,1971,4349168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Albania,ALB,1972,5638896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Albania,ALB,1973,5287152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Albania,ALB,1974,4341840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Albania,ALB,1975,4590992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Albania,ALB,1976,4946400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Albania,ALB,1977,5715840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Albania,ALB,1978,6488944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Albania,ALB,1979,7580816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Albania,ALB,1980,5166240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Albania,ALB,1981,7335328.0,,,Albania,-0.5751192569732666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Albania,ALB,1982,7302352.0,,,Albania,0.494694709777832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Albania,ALB,1983,7624784.0,,,Albania,3.9852023124694815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Albania,ALB,1984,7818976.0,,,Albania,0.6317973136901855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Albania,ALB,1985,7873936.0,,,Albania,-0.2050757408142089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Albania,ALB,1986,8049808.0,,,Albania,-2.340918779373169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Albania,ALB,1987,7437920.0,,,Albania,0.3402948379516601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Albania,ALB,1988,7320672.0,,,Albania,1.1703968048095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Albania,ALB,1989,8976800.0,,,Albania,-4.893678665161133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Albania,ALB,1990,5444704.0,,,Albania,-28.37413024902344,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,2.849999905,0.0,0.0,Albania,1001.495239,,,Albania,86.36363220214844
130,Albania,ALB,1991,4228256.0,,,Albania,-16.127460479736328,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,3.519999981,0.0,0.0,Albania,1156.844116,,,Albania,92.14659881591795
131,Albania,ALB,1992,2495184.0,,,Albania,-12.595504760742188,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,3.230000019,0.0,0.0,Albania,1029.137329,,,Albania,95.0
132,Albania,ALB,1993,2315648.0,,,Albania,-12.302684783935549,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,3.309999943,0.0,0.0,Albania,1069.46521,,,Albania,93.76770782470705
133,Albania,ALB,1994,1912608.0,,,Albania,-4.950648307800293,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,3.769999981,0.0,0.0,Albania,1196.11377,,,Albania,95.6852798461914
134,Albania,ALB,1995,2066496.0,,,Albania,10.503911972045898,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,4.199999809,0.0,0.0,Albania,1360.991455,,,Albania,93.95973205566406
135,Albania,ALB,1996,1993216.0,,,Albania,10.048961639404297,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.730000019,0.0,0.0,Albania,1831.05603,,,Albania,95.65943908691406
136,Albania,ALB,1997,1531552.0,,,Albania,-8.666187286376953,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.03000021,0.0,0.0,Albania,1607.390503,,,Albania,96.17591094970705
137,Albania,ALB,1998,1744064.0,,,Albania,7.563948631286621,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,4.920000076,0.0,0.0,Albania,1580.973877,,,Albania,96.28179931640624
138,Albania,ALB,1999,2975168.0,,,Albania,-10.00242805480957,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.28000021,0.0,0.0,Albania,1689.386719,,,Albania,97.41697692871094
139,Albania,ALB,2000,3004480.0,,,Albania,29.92612075805664,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,4.590000153,0.0,0.0,Albania,1499.044434,,,Albania,96.2264175415039
140,Albania,ALB,2001,3220656.0,,,Albania,-5.216389656066895,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,3.559999943,0.0,0.0,Albania,1182.769653,,,Albania,95.4423599243164
141,Albania,ALB,2002,3748272.0,,,Albania,8.31453800201416,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,3.50999999,0.0,0.0,Albania,1197.354004,,,Albania,93.85026550292967
142,Albania,ALB,2003,4231920.0,,,Albania,12.78982162475586,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,4.889999866,0.0,0.0,Albania,1616.557129,,,Albania,97.79999542236328
143,Albania,ALB,2004,4103680.0,,,Albania,6.661856174468994,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.46999979,0.0,0.0,Albania,1831.759644,,,Albania,97.50444793701172
144,Albania,ALB,2005,4198944.0,,,Albania,-1.3325631618499756,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.369999886,0.0,0.0,Albania,1793.81897,,,Albania,98.7132339477539
145,Albania,ALB,2006,3843536.0,,,Albania,-5.844145774841309,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.429999828,0.0,0.0,Albania,1837.922485,,,Albania,98.36956024169922
146,Albania,ALB,2007,3828880.0,,,Albania,-13.925176620483398,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,2.789999962,0.0,0.0,Albania,960.9927368,,,Albania,97.55245208740234
147,Albania,ALB,2008,4272224.0,,,Albania,9.212244033813477,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,3.799999952,0.0,0.0,Albania,1287.398071,,,Albania,100.0
148,Albania,ALB,2009,4253904.0,,,Albania,8.977460861206055,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.199999809,0.0,0.0,Albania,1774.40918,,,Albania,100.0
149,Albania,ALB,2010,4448096.0,,,Albania,6.773769855499268,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,7.570000172,0.0,0.0,Albania,2598.337158,,,Albania,100.0
150,Albania,ALB,2011,5030672.0,,,Albania,-12.686956405639648,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,4.130000114,0.0,0.0,Albania,1444.498901,,,Albania,98.56802368164062
151,Albania,ALB,2012,4667936.0,,,Albania,-2.1460235118865967,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,4.71999979,0.0,0.0,Albania,1631.980713,,,Albania,100.0
152,Albania,ALB,2013,4928080.0,,,Albania,25.495779037475582,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,6.960000038,0.0,0.0,Albania,2410.79126,,,Albania,100.0
153,Albania,ALB,2014,5620576.0,,,Albania,-11.91130828857422,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,4.71999979,0.0,0.0,Albania,1636.559082,,,Albania,100.0
154,Albania,ALB,2015,4495728.0,,,Albania,0.0696063041687011,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.889999866,0.0,0.0,Albania,2043.377808,,,Albania,100.0
155,Albania,ALB,2016,4492064.0,,,Albania,11.444878578186035,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,7.78000021,0.0,0.0,Albania,2700.391357,,,Albania,100.0
156,Albania,ALB,2017,5301808.0,,,Albania,-3.2824456691741943,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,4.519999981,0.0,0.0,Albania,1569.792725,,,Albania,100.0
157,Albania,ALB,2018,4733888.0,,,Albania,13.42763900756836,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,8.550000191,0.0,0.0,Albania,2971.826172,,,Albania,100.0
158,Albania,ALB,2019,4863450.0,,,Albania,-22.109783172607425,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.179999828,0.02,0.0,Albania,1809.398682,,,Albania,100.0
159,Albania,ALB,2020,4534673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,0.0,5.28000021,0.029999999,0.0,Albania,1852.207153,,,Albania,100.0
160,Algeria,DZA,1916,3664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Algeria,DZA,1917,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Algeria,DZA,1918,18320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Algeria,DZA,1919,18320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Algeria,DZA,1920,21984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Algeria,DZA,1921,25648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Algeria,DZA,1922,25648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Algeria,DZA,1923,14656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Algeria,DZA,1924,29312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Algeria,DZA,1925,32976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Algeria,DZA,1926,40304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Algeria,DZA,1927,58624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Algeria,DZA,1928,73072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Algeria,DZA,1929,80381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Algeria,DZA,1930,84005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Algeria,DZA,1931,98619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
