Entity_Category,Entity,Year,Annual CO2 emissions,Fossil fuels (% growth),Annual change in primary energy consumption (%),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Fossil fuels (TWh),Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Fossil fuels per capita (kWh),Fossil fuels (% equivalent primary energy),"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Per capita electricity (kWh),Renewables per capita (kWh - equivalent),Renewables (% electricity)
Country,Afghanistan,1976,1980859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1977,2384175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1978,2153300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1979,2232754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1980,1756302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1981,1978463.0,,12.663030624389648,6034.0,6034.0,6034.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1982,2094581.0,,6.505477428436279,6035.0,6035.0,6035.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1983,2519954.0,,22.333789825439453,6036.0,6036.0,6036.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1984,2821540.0,,0.4624009132385254,6037.0,6037.0,6037.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1985,3501422.0,,-2.365374565124512,6038.0,6038.0,6038.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1986,3133645.0,,2.1848201751708984,6039.0,6039.0,6039.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1987,3113826.0,,61.24578857421875,6040.0,6040.0,6040.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1988,2856896.0,,76.35853576660156,6041.0,6041.0,6041.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1989,2764855.0,,-1.6689777374267578,6042.0,6042.0,6042.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1990,2603238.0,,-0.9547889232635498,6043.0,6043.0,6043.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1991,2427366.0,,-56.20564270019531,6044.0,6044.0,6044.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1992,1379462.0,,-34.05785369873047,6045.0,6045.0,6045.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1993,1333055.0,,-0.681006908416748,6046.0,6046.0,6046.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1994,1281602.0,,-3.178846836090088,6047.0,6047.0,6047.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1995,1230463.0,,-15.732913970947266,6048.0,6048.0,6048.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1996,1164920.0,,-1.9261598587036133,6049.0,6049.0,6049.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1997,1084127.0,,-4.774016380310059,6050.0,6050.0,6050.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1998,1029157.0,,-2.6774048805236816,6051.0,6051.0,6051.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1999,809512.0,,-0.0525951385498046,6052.0,6052.0,6052.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,2000,757672.0,,-12.373828887939451,6053.0,6053.0,6053.0,,,,,,,,,,,,,,,,,0.0,0.310000002,0.0,0.0,24.0495491,,65.95745086669922
Country,Afghanistan,2001,797962.0,,-21.12973403930664,6054.0,6054.0,6054.0,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,29.96652794,,84.74576568603516
Country,Afghanistan,2002,1051609.0,,-5.058175086975098,6055.0,6055.0,6055.0,,,,,,,,,,,,,,,,,0.0,0.560000002,0.0,0.0,32.85673904,,81.159423828125
Country,Afghanistan,2003,1185951.0,,17.603290557861328,6056.0,6056.0,6056.0,,,,,,,,,,,,,,,,,0.0,0.629999995,0.0,0.0,41.5100174,,67.02127838134766
Country,Afghanistan,2004,889167.0,,-7.628947257995605,6057.0,6057.0,6057.0,,,,,,,,,,,,,,,,,0.0,0.560000002,0.0,0.0,37.78622818,,62.921348571777344
Country,Afghanistan,2005,1303267.0,,27.91752815246582,6058.0,6058.0,6058.0,,,,,,,,,,,,,,,,,0.0,0.589999974,0.0,0.0,38.09727478,,63.44085693359375
Country,Afghanistan,2006,1635378.0,,25.87316131591797,6059.0,6059.0,6059.0,,,,,,,,,,,,,,,,,0.0,0.639999986,0.0,0.0,33.01504517,,76.19047546386719
Country,Afghanistan,2007,2268605.0,,29.613853454589844,6060.0,6060.0,6060.0,,,,,,,,,,,,,,,,,0.0,0.75,0.0,0.0,36.67485428,,78.94737243652344
Country,Afghanistan,2008,4199530.0,,70.85672760009766,6061.0,6061.0,6061.0,,,,,,,,,,,,,,,,,0.0,0.540000021,0.0,0.0,27.62305069,,73.97260284423828
Country,Afghanistan,2009,6739976.0,,62.915645599365234,6062.0,6062.0,6062.0,,,,,,,,,,,,,,,,,0.0,0.779999971,0.0,0.0,34.32497025,,82.97872161865234
Country,Afghanistan,2010,8397779.0,,24.32096099853516,6063.0,6063.0,6063.0,,,,,,,,,,,,,,,,,0.0,0.75,0.0,0.0,33.34554672,,79.7872314453125
Country,Afghanistan,2011,12105788.0,,35.86367416381836,6064.0,6064.0,6064.0,,,,,,,,,,,,,,,,,0.0,0.600000024,0.0,0.0,26.6674366,,76.92308044433594
Country,Afghanistan,2012,10218514.0,,-8.347153663635254,6065.0,6065.0,6065.0,,,,,,,,,,,,,,,,,0.0,0.709999979,0.029999999,0.0,28.88419914,,84.09091186523438
Country,Afghanistan,2013,8440766.0,,-15.65188217163086,6066.0,6066.0,6066.0,,,,,,,,,,,,,,,,,0.0,0.860000014,0.029999999,0.0,35.19204712,,80.18017578125
Country,Afghanistan,2014,7774340.0,,-8.18488597869873,6067.0,6067.0,6067.0,,,,,,,,,,,,,,,,,0.0,0.970000029,0.029999999,0.0,35.45642471,,86.20690155029297
Country,Afghanistan,2015,7904133.0,,10.476768493652344,6068.0,6068.0,6068.0,,,,,,,,,,,,,,,,,0.0,1.0,0.029999999,0.0,34.95933914,,87.28813934326172
Country,Afghanistan,2016,6744628.0,,-6.900363922119141,6069.0,6069.0,6069.0,,,,,,,,,,,,,,,,,0.0,1.019999981,0.039999999,0.0,34.93453598,,87.60330200195312
Country,Afghanistan,2017,6859825.0,,6.2645673751831055,6070.0,6070.0,6070.0,,,,,,,,,,,,,,,,,0.0,1.049999952,0.039999999,0.0,35.63069916,,85.82677459716797
Country,Afghanistan,2018,8344829.0,,14.672386169433594,6071.0,6071.0,6071.0,,,,,,,,,,,,,,,,,0.0,0.930000007,0.039999999,0.0,31.89159012,,82.90599060058594
Country,Afghanistan,2019,12146674.0,,-14.32558250427246,6072.0,6072.0,6072.0,,,,,,,,,,,,,,,,,0.0,0.839999974,0.039999999,0.0,28.06497383,,83.01887512207031
Country,Afghanistan,2020,12160286.0,,,12892.0,12892.0,12892.0,,,,,,,,,,,,,,,,,0.0,0.620000005,0.039999999,0.0,20.01424789,,84.61539459228516
Continent,Africa,1884,21984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1885,36640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1886,47632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1887,47632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1888,80608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1889,131904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1890,296784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1891,296784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1892,479984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1893,1799024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1894,2432896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1895,3337904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1896,4257568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1897,4777856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1898,6049264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1899,5517984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1900,2330304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1901,3909488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1902,5825760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1903,7895920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1904,8910848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1905,10262864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1906,11717472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1907,12930256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1908,13402912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1909,15385136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1910,17411328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1911,16865392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1912,17953600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1913,19606064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1914,19551104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1915,19606064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1916,23255408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1917,25343888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1918,24724672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1919,25442816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1920,28051584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1921,27985632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1922,23969888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1923,29044528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1924,30631040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1925,32184576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1926,34437936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1927,33840704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1928,34770319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1929,35801618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1930,33695674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1931,29463712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1932,26622752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1933,28491130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1934,32539280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1935,35909542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1936,39015954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1937,41844264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1938,44013164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1939,46852928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1940,49649188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1941,54023460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1942,58822885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1943,60119628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1944,66632909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1945,67527186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1946,68159365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1947,67934744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1948,71733138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1949,77323523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1950,93452170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1951,99862086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1952,108882378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1953,110796119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1954,116156914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1955,128058301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1956,133509450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1957,139953082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1958,148304511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1959,147910838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1960,156640453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1961,162078599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1962,166426479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1963,176448437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1964,193763891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continent,Africa,1965,213784592.0,,,12291.0,12291.0,12291.0,9.54375457763672,323.4961242675781,341.26275634765625,674.3026733398438,,1235.1009521484375,,2106.226318359375,94.25251007080078,,,,,,0.0,13.905635833740234,0.0,13.90563583,,,,0.1284371643066406,
Continent,Africa,1966,221261615.0,4.297184944152832,4.713332653045654,0.0,0.0,0.0,10.669916152954102,323.1221923828125,369.486572265625,703.2786865234375,,1571.826904296875,,2142.46630859375,93.8779296875,,,,,,0.0,15.510004043579102,0.0,15.51000404,,,,0.1397166442871093,
Continent,Africa,1967,237257662.0,0.8081912994384766,1.027369499206543,1.0,1.0,1.0,10.545669555664062,330.29156494140625,368.125244140625,708.9625244140625,,1729.136962890625,,2106.05126953125,93.67426300048828,,,,,,0.0,16.190637588500977,0.0,16.19063759,,,,0.1422195587158203,
Continent,Africa,1968,257600231.0,4.85769510269165,5.623948574066162,2.0,2.0,2.0,10.688969612121582,343.5129089355469,389.1998596191406,743.4017333984375,,2216.1259765625,,2153.0380859375,92.99469757080078,,,,,,0.0,18.93834114074707,0.0,18.93834114,,,,0.1621884002685547,
Continent,Africa,1969,278139487.0,1.702439785003662,2.753007411956787,3.0,3.0,3.0,12.491999626159668,346.6429443359375,396.9228515625,756.0577392578125,,2818.29443359375,,2134.4609375,92.04390716552734,,,,,,0.0,22.10089111328125,0.0,22.10089111,,,,0.1844984588623047,
Continent,Africa,1970,302942683.0,7.141220569610596,8.563637733459473,4.0,4.0,4.0,15.52032470703125,360.75689697265625,433.7723083496094,810.0494995117188,,3399.629150390625,30.172163009643555,2228.793212890625,90.83794403076172,,,,,,0.0,27.630430221557617,0.0,27.63043022,,,,0.2247996215820312,
Continent,Africa,1971,332205529.0,8.015990257263184,6.804060935974121,5.0,5.0,5.0,18.40526390075684,383.0123291015625,473.5654296875,874.9830322265625,,3181.02978515625,37.02289962768555,2345.90283203125,91.86868286132812,,,,0.164000004529953,0.0,0.0,26.013391494750977,0.0,26.01339149,0.0,0.164000005,,0.2076360778808594,
Continent,Africa,1972,352242151.0,5.093932151794434,5.803894996643066,6.0,6.0,6.0,24.67065620422364,384.2108154296875,510.6726379394531,919.5540771484376,,3194.17333984375,65.13484191894531,2401.94189453125,91.25222778320312,,,,0.1650000065565109,0.0,0.0,29.633195877075195,0.0,29.63319588,0.0,0.165000007,,0.2302587738037109,
Continent,Africa,1973,378426604.0,8.550655364990234,8.30676555633545,7.0,7.0,7.0,39.55179214477539,408.9103393554688,549.7197875976562,998.1819458007812,,3346.92138671875,98.32215118408205,2539.615966796875,91.45772552490234,,,,0.1700000017881393,0.0,0.0,31.345706939697266,0.0,31.34570694,0.0,0.170000002,,0.2372037048339843,
Continent,Africa,1974,388872733.0,3.985488414764404,4.817295074462891,8.0,8.0,8.0,44.51848602294922,425.6462097167969,567.7996826171875,1037.96435546875,,3085.5673828125,102.60499572753906,2571.472412109375,90.73192596435548,,,,0.1749999970197677,0.0,0.0,35.667076110839844,0.0,35.66707611,0.0,0.174999997,,0.2626702575683594,
Continent,Africa,1975,387838602.0,6.084907054901123,6.050229072570801,9.0,9.0,9.0,53.63837814331055,451.08050537109375,596.4046630859375,1101.12353515625,,2831.092529296875,115.33114624023438,2655.391357421875,90.7615966796875,,,,0.1720000058412552,0.0,0.0,37.71796798706055,0.0,37.71796799,0.0,0.172000006,,0.2702858276367187,
Continent,Africa,1976,420868292.0,8.49245834350586,8.70567512512207,10.0,10.0,10.0,60.98139190673828,481.07415771484375,652.5804443359375,1194.635986328125,,3377.110107421875,137.28213500976562,2803.359130859375,90.5835952758789,,,,0.1850000023841858,0.0,0.0,41.79763412475586,0.0,41.79763412,0.0,0.185000002,,0.2914169006347656,
Continent,Africa,1977,433857083.0,5.061197280883789,5.511844158172607,11.0,11.0,11.0,68.23419189453125,491.6984558105469,695.1663208007812,1255.098876953125,,3541.035400390625,139.9768524169922,2865.1640625,90.19670104980467,,,,0.1889999955892563,0.0,0.0,45.92876815795898,0.0,45.92876816,0.0,0.188999996,,0.311408935546875,
Continent,Africa,1978,463281540.0,4.164421558380127,3.837907314300537,12.0,12.0,12.0,97.36990356445312,477.8155822753906,732.1810302734375,1307.366455078125,,3456.545166015625,186.6902770996093,2902.653564453125,90.48031616210938,,,,0.1949999928474426,0.0,0.0,46.30693817138672,0.0,46.30693817,0.0,0.194999993,,0.3053960876464844,
Continent,Africa,1979,500008669.0,9.15290069580078,8.949697494506836,13.0,13.0,13.0,148.8428192138672,507.2469787597656,770.9386596679688,1427.0284423828125,,3800.2236328125,283.3299560546875,3080.913330078125,90.6490707397461,,,,0.2010000050067901,0.0,0.0,49.56523132324219,0.0,49.56523132,0.0,0.201000005,,0.3178124389648437,
Continent,Africa,1980,536509759.0,8.456826210021973,7.431817054748535,14.0,14.0,14.0,186.9139709472656,543.5570678710938,817.2388916015625,1547.7098388671875,,3492.487060546875,248.3033905029297,3248.855224609375,91.51396942138672,,,,0.2070000022649765,0.0,0.0,48.31178665161133,0.0,48.31178665,0.0,0.207000002,,0.301264404296875,
Continent,Africa,1981,549389371.0,12.950873374938965,12.182831764221191,15.0,15.0,15.0,228.4911651611328,635.7987670898438,883.8618774414062,1748.1517333984375,909.9033203125,2773.139892578125,264.748046875,3567.628173828125,92.14049530029295,,,,0.2179999947547912,0.0,0.0,50.19290542602539,0.0,50.19290543,0.0,0.217999995,,0.3043154907226562,
Continent,Africa,1982,572603068.0,7.14954137802124,6.592738628387451,16.0,16.0,16.0,246.73355102539065,701.1759033203125,925.2272338867188,1873.1365966796875,998.7122192382812,2666.0615234375,325.1128845214844,3716.288818359375,92.62181854248048,,,,0.2360000014305114,0.0,0.0,50.20623779296875,0.0,50.20623779,0.0,0.236000001,,0.2960368041992187,
Continent,Africa,1983,595441085.0,4.053997993469238,3.0288338661193848,17.0,17.0,17.0,271.2753295898437,713.2460327148438,964.5521850585938,1949.0736083984373,1011.872802734375,2702.351318359375,436.9568176269531,3759.208740234375,93.54341888427734,,,,0.2300000041723251,0.0,0.0,45.247161865234375,0.0,45.24716187,0.0,0.230000004,,0.2594692687988281,
Continent,Africa,1984,650285298.0,2.8464317321777344,3.0903220176696777,18.0,18.0,18.0,259.9027709960937,762.8978271484375,981.7520751953124,2004.552734375,1128.452880859375,2885.779296875,458.6506958007813,3758.453125,93.32211303710938,,,,0.2339999973773956,0.0,0.0,44.48997497558594,0.0,44.48997498,0.0,0.233999997,,0.2480632781982422,
Continent,Africa,1985,666683905.0,3.419613838195801,4.062843322753906,19.0,19.0,19.0,278.8427429199219,787.1658935546875,1007.0918579101562,2073.1005859375,1198.91064453125,3000.3310546875,505.67822265625,3778.712646484375,92.74526977539062,,,,0.2689999938011169,0.0,0.0,49.449684143066406,0.0,49.44968414,0.0,0.268999994,466.0927429,0.2680894470214844,19.197452545166016
Continent,Africa,1986,690699782.0,1.6458392143249512,2.2433996200561523,20.0,20.0,20.0,313.2712097167969,805.3560791015625,988.5931396484376,2107.220458984375,1229.4912109375,2991.71142578125,530.1431274414062,3734.03955078125,92.20321655273438,,,,0.6589999794960022,0.0,0.0,51.14537048339844,0.0,51.14537048,0.0,0.658999979,472.5114441,0.2714903869628906,19.17901611328125
Continent,Africa,1987,690794283.0,4.107415676116943,3.1896114349365234,21.0,21.0,21.0,323.3843688964844,828.3197021484375,1042.068603515625,2193.772705078125,1230.77490234375,2997.637451171875,578.9782104492188,3779.601806640625,93.0233154296875,,,,0.6579999923706055,0.0,0.0,49.05646133422852,0.0,49.05646133,0.0,0.657999992,476.5669861,0.2533190765380859,17.738723754882812
Continent,Africa,1988,726048074.0,6.431877613067627,7.068741321563721,22.0,22.0,22.0,358.4445495605469,890.1607666015625,1086.2681884765625,2334.87353515625,1264.931396484375,3124.963623046875,617.5322875976562,3912.000244140625,92.47000122070312,,,,0.6259999871253967,0.0,0.0,53.59345626831055,0.0,53.59345627,0.0,0.625999987,488.4863281,0.268676025390625,18.36107635498047
Continent,Africa,1989,699220923.0,-0.1651167869567871,0.2284526824951172,23.0,23.0,23.0,371.4710388183594,835.620849609375,1123.926513671875,2331.018310546875,1228.450439453125,3449.03173828125,677.407958984375,3799.4658203125,92.1068878173828,,,,0.6169999837875366,0.0,0.0,56.276214599609375,0.0,56.2762146,0.0,0.616999984,493.6632996,0.27426220703125,18.55327606201172
Continent,Africa,1990,659294543.0,3.762662410736084,3.3053994178771973,24.0,24.0,24.0,398.6453857421875,877.6782836914062,1142.40283203125,2418.7265625,1221.22607421875,3696.371826171875,721.590576171875,3837.11865234375,92.51457977294922,,,,0.7960000038146973,0.0,0.0,57.254661560058594,0.0,57.25466156,0.0,0.796000004,499.6133118,0.2724309692382812,18.2072868347168
Continent,Africa,1991,689025539.0,-0.6046056747436523,-0.0973701477050781,25.0,25.0,25.0,401.6355895996094,853.7621459960938,1148.7052001953125,2404.102783203125,1245.4105224609375,3834.59716796875,773.4517211914062,3713.794677734375,92.04486083984376,,,,0.8119999766349792,0.0,0.0,60.6514892578125,0.0,60.65148926,0.0,0.811999977,496.008728,0.2808900756835937,18.917314529418945
Continent,Africa,1992,668677085.0,1.9351601600646973,1.4848828315734863,26.0,26.0,26.0,421.270263671875,858.8311767578125,1170.524658203125,2450.6259765625,1273.735107421875,3907.29736328125,808.2827758789062,3687.85791015625,92.45323944091795,,,,0.8422499895095825,0.0,0.0,57.86029052734375,0.0,57.86029053,0.0,0.84224999,488.0333252,0.2613713684082031,17.901201248168945
