Entity_Category,Entity,Code,Income group,Lending category
Country,Sao Tome And Principe,STP,Lower middle income,IDA
Country,Suriname,SUR,Upper middle income,IBRD
Country,Slovakia,SVK,High income,
Country,Slovenia,SVN,High income,
Country,Sweden,SWE,High income,
Country,Eswatini,SWZ,Lower middle income,IBRD
Country,Sint Maarten (Dutch Part),SXM,High income,
Country,Seychelles,SYC,High income,IBRD
Country,Syria,SYR,Low income,IDA
Country,Somalia,SOM,Low income,IDA
Country,Zambia,ZMB,Low income,IDA
Country,Liberia,LBR,Low income,IDA
Country,Laos,LAO,Lower middle income,IDA
Country,Brunei,BRN,High income,
Country,Bhutan,BTN,Lower middle income,IDA
Country,Botswana,BWA,Upper middle income,IBRD
Country,Central African Republic,CAF,Low income,IDA
Country,Canada,CAN,High income,
Country,Switzerland,CHE,High income,
Country,Chile,CHL,High income,IBRD
Country,China,CHN,Upper middle income,IBRD
Country,Cote D'Ivoire,CIV,Lower middle income,IDA
Country,Cameroon,CMR,Lower middle income,Blend
Country,Democratic Republic Of Congo,COD,Low income,IDA
Country,Congo,COG,Lower middle income,Blend
Country,Cook Islands,COK,,
Country,Colombia,COL,Upper middle income,IBRD
Country,Comoros,COM,Lower middle income,IDA
Country,Cape Verde,CPV,Lower middle income,Blend
Country,Costa Rica,CRI,Upper middle income,IBRD
Country,Cuba,CUB,Upper middle income,
Country,Curacao,CUW,High income,
Country,Christmas Island,CXR,,
Country,Cayman Islands,CYM,High income,
Country,Cyprus,CYP,High income,
Country,Czechia,CZE,High income,
Country,Germany,DEU,High income,
Country,Djibouti,DJI,Lower middle income,IDA
Country,Barbados,BRB,High income,
Country,Brazil,BRA,Upper middle income,IBRD
Country,Bolivia,BOL,Lower middle income,IBRD
Country,Bermuda,BMU,High income,
Country,Afghanistan,AFG,Low income,IDA
Country,Angola,AGO,Lower middle income,IBRD
Country,Anguilla,AIA,,
Country,Albania,ALB,Upper middle income,IBRD
Country,Andorra,AND,High income,
Country,Netherlands Antilles,ANT,,
Country,United Arab Emirates,ARE,High income,
Country,Argentina,ARG,Upper middle income,IBRD
Country,Armenia,ARM,Upper middle income,IBRD
Country,American Samoa,ASM,Upper middle income,
Country,Antigua And Barbuda,ATG,High income,IBRD
Country,Australia,AUS,High income,
Country,Dominica,DMA,Upper middle income,Blend
Country,Austria,AUT,High income,
Country,Burundi,BDI,Low income,IDA
Country,Belgium,BEL,High income,
Country,Benin,BEN,Lower middle income,IDA
Country,Bonaire Sint Eustatius And Saba,BES,,
Country,Burkina Faso,BFA,Low income,IDA
Country,Bangladesh,BGD,Lower middle income,IDA
Country,Bulgaria,BGR,Upper middle income,IBRD
Country,Bahrain,BHR,High income,
Country,Bahamas,BHS,High income,
Country,Bosnia And Herzegovina,BIH,Upper middle income,IBRD
Country,Belarus,BLR,Upper middle income,IBRD
Country,Belize,BLZ,Upper middle income,IBRD
Country,Azerbaijan,AZE,Upper middle income,IBRD
Country,Lebanon,LBN,Lower middle income,IBRD
Country,Denmark,DNK,High income,
Country,Algeria,DZA,Lower middle income,IBRD
Country,Guyana,GUY,Upper middle income,IDA
Country,Hong Kong,HKG,High income,
Country,Honduras,HND,Lower middle income,IDA
Country,Croatia,HRV,High income,IBRD
Country,Haiti,HTI,Lower middle income,IDA
Country,Hungary,HUN,High income,
Country,Indonesia,IDN,Lower middle income,IBRD
Country,India,IND,Lower middle income,IBRD
Country,Ireland,IRL,High income,
Country,Iran,IRN,Lower middle income,IBRD
Country,Iraq,IRQ,Upper middle income,IBRD
Country,Iceland,ISL,High income,
Country,Israel,ISR,High income,
Country,Italy,ITA,High income,
Country,Jamaica,JAM,Upper middle income,IBRD
Country,Jordan,JOR,Upper middle income,IBRD
Country,Japan,JPN,High income,
Country,Kazakhstan,KAZ,Upper middle income,IBRD
Country,Kenya,KEN,Lower middle income,Blend
Country,Kyrgyzstan,KGZ,Lower middle income,IDA
Country,Cambodia,KHM,Lower middle income,IDA
Country,Kiribati,KIR,Lower middle income,IDA
Country,Saint Kitts And Nevis,KNA,High income,IBRD
Country,South Korea,KOR,High income,
Country,Kuwait,KWT,High income,
Country,Guam,GUM,High income,
Country,French Guiana,GUF,,
Country,Guatemala,GTM,Upper middle income,IBRD
Country,Greenland,GRL,High income,
Country,Ecuador,ECU,Upper middle income,IBRD
Country,Egypt,EGY,Lower middle income,IBRD
Country,Eritrea,ERI,Low income,IDA
Country,Western Sahara,ESH,,
Country,Spain,ESP,High income,
Country,Estonia,EST,High income,
Country,Ethiopia,ETH,Low income,IDA
Country,Finland,FIN,High income,
Country,Fiji,FJI,Upper middle income,Blend
Country,Falkland Islands,FLK,,
Country,France,FRA,High income,
Country,Dominican Republic,DOM,Upper middle income,IBRD
Country,Faeroe Islands,FRO,High income,
Country,Gabon,GAB,Upper middle income,IBRD
Country,United Kingdom,GBR,High income,
Country,Georgia,GEO,Upper middle income,IBRD
Country,Ghana,GHA,Lower middle income,IDA
Country,Gibraltar,GIB,High income,
Country,Guinea,GIN,Low income,IDA
Country,Guadeloupe,GLP,,
Country,Gambia,GMB,Low income,IDA
Country,Guinea-Bissau,GNB,Low income,IDA
Country,Equatorial Guinea,GNQ,Upper middle income,IBRD
Country,Greece,GRC,High income,
Country,Grenada,GRD,Upper middle income,Blend
Country,Micronesia (Country),FSM,Lower middle income,IDA
Country,Zimbabwe,ZWE,Lower middle income,Blend
World,World,OWID_WRL,,
