Entity_Category,Entity,Code,Income group,Lending category
Exlusive Regions,Asia (Excl. China & India),,,
Exlusive Regions,North America (Excl. Usa),,,
Exlusive Regions,Europe (Excl. Eu-27),,,
Exlusive Regions,European Union (27),,,
Exlusive Regions,European Union (28),,,
Income Level,Upper-Middle-Income Countries,,,
Income Level,Lower-Middle-Income Countries,,,
Income Level,Low-Income Countries,,,
Income Level,High-Income Countries,,,
Other,International Transport,,,
Other,Kuwaiti Oil Fires,,,
World,World,WLD,,
