Entity,Code,Year,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh)
Albania,ALB,1992,0,3.230000019,0,0
Albania,ALB,1993,0,3.309999943,0,0
Albania,ALB,1994,0,3.769999981,0,0
Albania,ALB,1995,0,4.199999809,0,0
Albania,ALB,1996,0,5.730000019,0,0
Albania,ALB,1997,0,5.03000021,0,0
Albania,ALB,1998,0,4.920000076,0,0
Albania,ALB,1999,0,5.28000021,0,0
Albania,ALB,2000,0,4.590000153,0,0
Albania,ALB,2001,0,3.559999943,0,0
Albania,ALB,2002,0,3.50999999,0,0
Albania,ALB,2003,0,4.889999866,0,0
Albania,ALB,2004,0,5.46999979,0,0
Albania,ALB,2005,0,5.369999886,0,0
Albania,ALB,2006,0,5.429999828,0,0
Albania,ALB,2007,0,2.789999962,0,0
Albania,ALB,2008,0,3.799999952,0,0
Albania,ALB,2009,0,5.199999809,0,0
Albania,ALB,2010,0,7.570000172,0,0
Albania,ALB,2011,0,4.130000114,0,0
Albania,ALB,2012,0,4.71999979,0,0
Albania,ALB,2013,0,6.960000038,0,0
Albania,ALB,2014,0,4.71999979,0,0
Albania,ALB,2015,0,5.889999866,0,0
Albania,ALB,2016,0,7.78000021,0,0
Albania,ALB,2017,0,4.519999981,0,0
Albania,ALB,2018,0,8.550000191,0,0
Albania,ALB,2019,0,5.179999828,0.02,0
Albania,ALB,2020,0,5.28000021,0.029999999,0
Algeria,DZA,1965,0,0.400000006,0,0
Algeria,DZA,1966,0,0.354999989,0,0
Algeria,DZA,1967,0,0.409999996,0,0
Algeria,DZA,1968,0,0.563000023,0,0
Algeria,DZA,1969,0,0.361000001,0,0
Algeria,DZA,1970,0,0.579999983,0,0
Algeria,DZA,1971,0,0.330000013,0,0
Algeria,DZA,1972,0,0.495000005,0,0
Algeria,DZA,1973,0,0.751999974,0,0
Algeria,DZA,1974,0,0.497000009,0,0
Algeria,DZA,1975,0,0.328000009,0,0
Algeria,DZA,1976,0,0.388999999,0,0
Algeria,DZA,1977,0,0.268999994,0,0
Algeria,DZA,1978,0,0.25,0,0
Algeria,DZA,1979,0,0.291000009,0,0
Algeria,DZA,1980,0,0.256999999,0,0
Algeria,DZA,1981,0,0.365999997,0,0
Algeria,DZA,1982,0,0.479000002,0,0
Algeria,DZA,1983,0,0.234999999,0,0
Algeria,DZA,1984,0,0.451999992,0,0
Algeria,DZA,1985,0,0.646000028,0,0
Algeria,DZA,1986,0,0.25,0,0
Algeria,DZA,1987,0,0.499000013,0,0
Algeria,DZA,1988,0,0.182999998,0,0
Algeria,DZA,1989,0,0.225999996,0,0
Algeria,DZA,1990,0,0.135000005,0,0
Algeria,DZA,1991,0,0.293000013,0,0
Algeria,DZA,1992,0,0.199000001,0,0
Algeria,DZA,1993,0,0.352999985,0,0
Algeria,DZA,1994,0,0.165999994,0,0
Algeria,DZA,1995,0,0.193000004,0,0
Algeria,DZA,1996,0,0.135000005,0,0
Algeria,DZA,1997,0,0.075000003,0,0
Algeria,DZA,1998,0,0.215000004,0,0
Algeria,DZA,1999,0,0.202999994,0,0
Algeria,DZA,2000,0,0.054000001,0,0
Algeria,DZA,2001,0,0.068999998,0,0
Algeria,DZA,2002,0,0.057,0,0
Algeria,DZA,2003,0,0.264999986,0,0
Algeria,DZA,2004,0,0.250999987,0,0
Algeria,DZA,2005,0,0.555299997,0,0
Algeria,DZA,2006,0,0.217600003,0,0
Algeria,DZA,2007,0,0.225999996,0,0
Algeria,DZA,2008,0,0.282999992,0,0
Algeria,DZA,2009,0,0.342000008,0,0
Algeria,DZA,2010,0,0.172999993,0.0091,0
Algeria,DZA,2011,0,0.377999991,0.01811875,0
Algeria,DZA,2012,0,0.388999999,0.026723014,0
Algeria,DZA,2013,0,0.098999999,0.0286,0
Algeria,DZA,2014,0.001,0.193000004,0.059999999,0
Algeria,DZA,2015,0.018999999,0.144999996,0.057999998,0
Algeria,DZA,2016,0.019052055,0.071999997,0.245000005,0
Algeria,DZA,2017,0.018999999,0.056000002,0.504000008,0
Algeria,DZA,2018,0.01,0.116999999,0.602999985,0
Algeria,DZA,2019,0.01,0.151999995,0.61500001,0
Algeria,DZA,2020,0.0077,0.049600001,0.685000002,0
Algeria,DZA,2021,0.0105,0.0093,0.663999975,0
American Samoa,ASM,2000,0,0,0,0
American Samoa,ASM,2001,0,0,0,0
American Samoa,ASM,2002,0,0,0,0
American Samoa,ASM,2003,0,0,0,0
American Samoa,ASM,2004,0,0,0,0
American Samoa,ASM,2005,0,0,0,0
American Samoa,ASM,2006,0,0,0,0
American Samoa,ASM,2007,0,0,0,0
American Samoa,ASM,2008,0,0,0,0
American Samoa,ASM,2009,0,0,0,0
American Samoa,ASM,2010,0,0,0,0
American Samoa,ASM,2011,0,0,0,0
American Samoa,ASM,2012,0,0,0,0
American Samoa,ASM,2013,0,0,0,0
American Samoa,ASM,2014,0,0,0,0
American Samoa,ASM,2015,0,0,0,0
American Samoa,ASM,2016,0,0,0,0
American Samoa,ASM,2017,0,0,0,0
American Samoa,ASM,2018,0,0,0,0
American Samoa,ASM,2019,0,0,0,0
American Samoa,ASM,2020,0,0,0,0
Angola,AGO,2000,0,0.899999976,0,0
Angola,AGO,2001,0,1.00999999,0,0
Angola,AGO,2002,0,1.129999995,0,0
Angola,AGO,2003,0,1.230000019,0,0
Angola,AGO,2004,0,1.730000019,0,0
Angola,AGO,2005,0,2.200000048,0,0
Angola,AGO,2006,0,2.640000105,0,0
Angola,AGO,2007,0,2.470000029,0,0
Angola,AGO,2008,0,3.099999905,0,0
Angola,AGO,2009,0,3.059999943,0,0
Angola,AGO,2010,0,3.670000076,0.01,0
Angola,AGO,2011,0,3.970000029,0.01,0
Angola,AGO,2012,0,3.730000019,0.01,0
Angola,AGO,2013,0,4.71999979,0.01,0
Angola,AGO,2014,0,4.989999771,0.02,1.139999986
Angola,AGO,2015,0,5.039999962,0.02,1.149999976
Angola,AGO,2016,0,5.760000229,0.02,1.200000048
Angola,AGO,2017,0,7.579999924,0.02,0.170000002
Angola,AGO,2018,0,8.649999619,0.02,0.170000002
Angola,AGO,2019,0,9.029999733,0.02,0.25
Angola,AGO,2020,0,10.07999992,0.02,0.239999995
Antigua and Barbuda,ATG,2000,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0.01,0
Antigua and Barbuda,ATG,2016,0,0,0.01,0
Antigua and Barbuda,ATG,2017,0,0,0.01,0
Antigua and Barbuda,ATG,2018,0,0,0.01,0
Antigua and Barbuda,ATG,2019,0,0,0.01,0
Antigua and Barbuda,ATG,2020,0,0,0.01,0
Argentina,ARG,1965,0,1.225116253,0,0
Argentina,ARG,1966,0,1.2409302,0,0
Argentina,ARG,1967,0,1.270697713,0,0
Argentina,ARG,1968,0,1.497674465,0,0
Argentina,ARG,1969,0,1.343255758,0,0
Argentina,ARG,1970,0,1.557127237,0,0.056241851
Argentina,ARG,1971,0,1.5461483,0,0.058990739
Argentina,ARG,1972,0,1.502646327,0,0.076027393
Argentina,ARG,1973,0,2.997429609,0,0.059970248
Argentina,ARG,1974,0,4.994662762,0,0.061003231
Argentina,ARG,1975,0,5.194774628,0,0.063990325
Argentina,ARG,1976,0,5.014902115,0,0.060962547
Argentina,ARG,1977,0,5.766780376,0,0.064003065
Argentina,ARG,1978,0,7.746618271,0,0.063972808
Argentina,ARG,1979,0,10.6569128,0,0.094983757
Argentina,ARG,1980,0,15.14088058,0,0.099017628
Argentina,ARG,1981,0,14.68479443,0,0.087018013
Argentina,ARG,1982,0,17.59219551,0,0.114973404
Argentina,ARG,1983,0,18.41851044,0,0.154975608
Argentina,ARG,1984,0,19.87786674,0,0.114988454
Argentina,ARG,1985,0,20.65312386,0,0.120006412
Argentina,ARG,1986,0,21.03024673,0,0.123990245
Argentina,ARG,1987,0,21.91251755,0,0.10598629
Argentina,ARG,1988,0,15.25914383,0,0.12296129
Argentina,ARG,1989,0,13.18739319,0,0.106001548
Argentina,ARG,1990,0,17.71317482,0,0.133021817
Argentina,ARG,1991,0,15.86925316,0,0.131008103
Argentina,ARG,1992,0,19.16509056,0,0.129985929
Argentina,ARG,1993,0,23.76830673,0,0.095995083
Argentina,ARG,1994,0,27.28667641,0,0.099004395
Argentina,ARG,1995,0,26.50368118,0,0.119016126
Argentina,ARG,1996,0.009618,22.47168541,0,0.223020643
Argentina,ARG,1997,0.014592,27.92466545,0,0.178758517
Argentina,ARG,1998,0.032540999,26.47550392,1.7E-05,0.20689325
Argentina,ARG,1999,0.034781002,21.39679146,2.6E-05,0.261999965
Argentina,ARG,2000,0.034758002,28.57524109,3.6E-05,0.38602829
Argentina,ARG,2001,0.049361002,36.58017349,4.3E-05,0.362998247
Argentina,ARG,2002,0.073404998,35.7788353,4.7E-05,0.529980183
Argentina,ARG,2003,0.077954002,33.80057526,6.5E-05,0.880598545
Argentina,ARG,2004,0.072446004,30.46240234,7E-05,0.867512345
Argentina,ARG,2005,0.071719661,34.21613693,8.1E-05,0.916499794
Argentina,ARG,2006,0.069640003,38.01521301,9E-05,1.046308994
Argentina,ARG,2007,0.061593,31.22014999,0.0001089,1.070851445
Argentina,ARG,2008,0.041951079,31.19969559,0.0001437,1.205980062
Argentina,ARG,2009,0.036831528,34.61818695,7.6084E-05,1.188935757
Argentina,ARG,2010,0.025351606,33.35990906,8.589E-05,1.442359805
Argentina,ARG,2011,0.02659055,31.1869297,0.001614,1.419131398
Argentina,ARG,2012,0.36986199,29.1644001,0.008172967,1.484552979
Argentina,ARG,2013,0.453354865,32.77137756,0.015074079,1.606663465
Argentina,ARG,2014,0.619490981,32.41669464,0.015944,1.482859015
Argentina,ARG,2015,0.593334973,32.33747101,0.014683,1.517351031
Argentina,ARG,2016,0.54735899,29.75278854,0.014273,1.138809443
Argentina,ARG,2017,0.61156702,31.59428406,0.016417,1.389037132
Argentina,ARG,2018,1.412742972,32.27866745,0.108130001,1.589832902
Argentina,ARG,2019,4.995966434,27.50450325,0.799697936,1.649902105
Argentina,ARG,2020,9.410638809,23.66931152,1.344357967,2.264698982
Argentina,ARG,2021,12.93755054,19.59753609,2.195563316,2.103896618
Armenia,ARM,2000,0,1.25,0,0
Armenia,ARM,2001,0,0.959999979,0,0
Armenia,ARM,2002,0,1.639999986,0,0
Armenia,ARM,2003,0,1.960000038,0,0
Armenia,ARM,2004,0,1.980000019,0,0
Armenia,ARM,2005,0,1.75,0,0
Armenia,ARM,2006,0,1.809999943,0,0
Armenia,ARM,2007,0,1.830000043,0,0
Armenia,ARM,2008,0,1.779999971,0,0
Armenia,ARM,2009,0,2,0,0
Armenia,ARM,2010,0.01,2.529999971,0,0
Armenia,ARM,2011,0,2.460000038,0,0
Armenia,ARM,2012,0,2.299999952,0,0
Armenia,ARM,2013,0,2.150000095,0,0
Armenia,ARM,2014,0,1.970000029,0,0
Armenia,ARM,2015,0,2.180000067,0,0
Armenia,ARM,2016,0,2.329999924,0,0
Armenia,ARM,2017,0,2.25,0,0
Armenia,ARM,2018,0,2.289999962,0.02,0
Armenia,ARM,2019,0,2.349999905,0.02,0
Armenia,ARM,2020,0,1.779999971,0.02,0
Armenia,ARM,2021,0,1.840000033,0.02,0
Aruba,ABW,2000,0,0,0,0
Aruba,ABW,2001,0,0,0,0
Aruba,ABW,2002,0,0,0,0
Aruba,ABW,2003,0,0,0,0
Aruba,ABW,2004,0,0,0,0
Aruba,ABW,2005,0,0,0,0
Aruba,ABW,2006,0,0,0,0
Aruba,ABW,2007,0,0,0,0
Aruba,ABW,2008,0,0,0,0
Aruba,ABW,2009,0.029999999,0,0,0
Aruba,ABW,2010,0.109999999,0,0,0
Aruba,ABW,2011,0.109999999,0,0,0
Aruba,ABW,2012,0.140000001,0,0,0
Aruba,ABW,2013,0.150000006,0,0,0
Aruba,ABW,2014,0.150000006,0,0.01,0
Aruba,ABW,2015,0.170000002,0,0.01,0
Aruba,ABW,2016,0.129999995,0,0.01,0
Aruba,ABW,2017,0.129999995,0,0.01,0
Aruba,ABW,2018,0.140000001,0,0.01,0
Aruba,ABW,2019,0.140000001,0,0.01,0
Aruba,ABW,2020,0.140000001,0,0.01,0
Asia,,1965,0,142.9058685,0,0.100000001
Asia,,1966,0,149.0455627,0,0.122000001
Asia,,1967,0,139.2507019,0,0.172999993
Asia,,1968,0,154.7812805,0,0.179000005
Asia,,1969,0,160.6842346,0,0.178000003
Asia,,1970,0,164.4813385,0,0.408703983
Asia,,1971,0,179.9207458,0,0.397611022
Asia,,1972,0,186.0714569,0,0.423591018
Asia,,1973,0,172.9829254,0,0.450998008
Asia,,1974,0,197.0135345,0,0.51454699
Asia,,1975,0,212.2368622,0,0.598506987
Asia,,1976,0,218.300354,0,0.528553009
Asia,,1977,0,214.4446716,0,0.752774
Asia,,1978,0,225.8585205,0,0.967643976
Asia,,1979,0,244.197113,0,1.881672025
Asia,,1980,0,261.6468811,0,3.272289991
Asia,,1981,0,279.0140076,0,5.158716679
Asia,,1982,0,276.365387,0,13.7869091
Asia,,1983,0,289.0297852,0,15.96975803
Asia,,1984,0,289.7035522,0,17.50414276
Asia,,1985,0,343.2253113,0,18.65061569
Asia,,1986,0,345.837616,0,19.50979042
Asia,,1987,0,358.3118591,0,19.83908463
Asia,,1988,0,411.7138062,0,21.39615822
Asia,,1989,0,421.2053833,0,23.11325264
Asia,,1990,0.033323232,444.1206055,0.004,18.88140678
Asia,,1991,0.123000912,449.0151062,0.004,19.27264595
Asia,,1992,0.220783129,452.2750549,0.0155,19.52909851
Asia,,1993,0.309850812,502.6756592,0.028500002,19.34342575
Asia,,1994,0.578077972,498.8317871,0.035999998,22.93911934
Asia,,1995,1.114591241,538.5022583,0.049510103,27.5710144
Asia,,1996,0.976878822,534.9226074,0.072560601,28.01380348
Asia,,1997,1.195856452,532.8261719,0.116365448,31.61406326
Asia,,1998,1.457980514,564.8095093,0.167318851,33.69692612
Asia,,1999,2.029756069,550.1734619,0.245666608,36.97982025
Asia,,2000,2.382638931,566.6793823,0.381734431,40.58894348
Asia,,2001,3.200521469,611.6636353,0.554356456,41.51584244
Asia,,2002,3.47028017,633.5690918,0.770811439,42.87122726
Asia,,2003,4.594285011,658.350769,1.053370595,44.73683548
Asia,,2004,8.149256706,775.4692993,1.390835047,47.31674576
Asia,,2005,10.25075817,803.5206909,1.768490434,52.97130585
Asia,,2006,16.05799103,884.3695679,2.193707705,56.99623871
Asia,,2007,21.33015251,928.3708496,2.631334066,63.23910904
Asia,,2008,32.62148666,1053.424072,3.191123486,71.15206909
Asia,,2009,50.67603683,1023.37793,4.123069286,80.0868988
Asia,,2010,77.96537018,1178.693848,5.857666492,91.83975983
Asia,,2011,110.1132126,1193.367676,10.34475327,100.9921494
Asia,,2012,144.0822906,1350.799927,15.5743227,109.7155914
Asia,,2013,184.9931641,1458.845337,29.23429871,121.8198929
Asia,,2014,211.0446472,1592.845825,59.33642197,140.6615448
Asia,,2015,240.9357605,1659.497559,91.49200439,163.3727722
Asia,,2016,312.1903076,1723.647461,138.2807159,166.4624176
Asia,,2017,390.91745,1768.773315,217.7689972,194.7893982
Asia,,2018,465.6705933,1809.723145,310.5865784,232.831955
Asia,,2019,514.1099243,1934.553345,391.7597351,260.6604004
Asia,,2020,578.8372803,1980.761597,467.6713562,285.712616
Asia,,2021,785.6071777,1938.024902,579.6589355,336.3572388
Asia Pacific (BP),,1965,0,156.0895538,0,1.644000053
Asia Pacific (BP),,1966,0,162.3118286,0,1.643000007
Asia Pacific (BP),,1967,0,152.866745,0,1.424000025
Asia Pacific (BP),,1968,0,168.249115,0,1.577000022
Asia Pacific (BP),,1969,0,174.1638031,0,1.60800004
Asia Pacific (BP),,1970,0,180.7100067,0,1.776703954
Asia Pacific (BP),,1971,0,199.457077,0,1.754611015
Asia Pacific (BP),,1972,0,205.1160126,0,1.785591006
Asia Pacific (BP),,1973,0,194.0116272,0,1.834998012
Asia Pacific (BP),,1974,0,217.9046021,0,2.815604687
Asia Pacific (BP),,1975,0,232.4442444,0,2.973669767
Asia Pacific (BP),,1976,0,233.2533722,0,2.906399965
Asia Pacific (BP),,1977,0,227.0383148,0,2.941778898
Asia Pacific (BP),,1978,0,237.046402,0,3.23680687
Asia Pacific (BP),,1979,0,256.9818726,0,4.032256126
Asia Pacific (BP),,1980,0,273.4472046,0,5.492768764
Asia Pacific (BP),,1981,0,289.7296753,0,7.391300678
Asia Pacific (BP),,1982,0,282.6671753,0,16.2712307
Asia Pacific (BP),,1983,0,299.3413696,0,18.38714218
Asia Pacific (BP),,1984,0,299.4067078,0,20.06147385
Asia Pacific (BP),,1985,0,320.0446167,0,21.11082268
Asia Pacific (BP),,1986,0,328.1590881,0,22.00922585
Asia Pacific (BP),,1987,0,326.8912964,0,22.3290863
Asia Pacific (BP),,1988,0,361.7862549,0,24.14603996
Asia Pacific (BP),,1989,0,388.0435181,0,26.43878746
Asia Pacific (BP),,1990,0.032323234,399.2715454,0.004,22.51375008
Asia Pacific (BP),,1991,0.12200091,410.5242615,0.00945,22.99427414
Asia Pacific (BP),,1992,0.220474035,401.5246582,0.0276,23.15172005
Asia Pacific (BP),,1993,0.31183666,440.2869263,0.043099999,23.09751129
Asia Pacific (BP),,1994,0.583588064,443.2981873,0.053399999,26.58026123
Asia Pacific (BP),,1995,1.121601343,483.4344177,0.070660099,31.1127758
Asia Pacific (BP),,1996,0.991205037,473.4094543,0.09816061,31.65265656
Asia Pacific (BP),,1997,1.213950038,475.8946533,0.147015452,35.28069687
Asia Pacific (BP),,1998,1.489550114,506.6742859,0.202918857,37.75983429
Asia Pacific (BP),,1999,2.053249121,500.2429504,0.286266595,41.45563507
Asia Pacific (BP),,2000,2.563946962,521.6529541,0.42848444,44.97482681
Asia Pacific (BP),,2001,3.517409325,570.4633179,0.608506441,45.5644989
Asia Pacific (BP),,2002,4.067013264,578.9087524,0.829111397,47.26542664
Asia Pacific (BP),,2003,5.340875626,594.3544922,1.116570592,49.53166962
Asia Pacific (BP),,2004,9.186693192,699.1524658,1.463785052,53.35149765
Asia Pacific (BP),,2005,12.01919365,727.9608154,1.852540493,60.51644897
Asia Pacific (BP),,2006,18.56980705,801.6983032,2.291107893,64.84644318
Asia Pacific (BP),,2007,24.60313225,852.1744385,2.748389959,71.50753784
Asia Pacific (BP),,2008,36.07989502,997.7783813,3.330270052,79.42047882
Asia Pacific (BP),,2009,54.84797668,968.0880737,4.382630825,87.7181778
Asia Pacific (BP),,2010,81.48421478,1097.671387,6.738751888,99.80871582
Asia Pacific (BP),,2011,113.5510864,1117.805298,12.16327763,109.248497
Asia Pacific (BP),,2012,147.723587,1261.949829,17.55385399,118.2894058
Asia Pacific (BP),,2013,188.4721375,1369.88501,32.38258362,130.2339172
Asia Pacific (BP),,2014,214.2726898,1523.430786,62.96741486,148.7561188
Asia Pacific (BP),,2015,243.0578156,1566.879517,95.62472534,171.0268555
Asia Pacific (BP),,2016,311.1878967,1628.720581,141.8076935,171.4185486
Asia Pacific (BP),,2017,387.1516418,1673.835571,220.1758118,197.7890015
Asia Pacific (BP),,2018,462.091217,1727.218872,309.5985413,233.8071899
Asia Pacific (BP),,2019,511.6147461,1791.060303,390.2586365,259.0397034
Asia Pacific (BP),,2020,575.1222534,1862.856689,466.6903992,281.8671265
