Entity,Code,Year,Per capita electricity (kWh)
Argentina,ARG,1989,1581.271484
Argentina,ARG,1990,1562.762085
Argentina,ARG,1991,1626.733887
Argentina,ARG,1992,1671.432007
Argentina,ARG,1993,1818.213257
Argentina,ARG,1994,1902.711304
Argentina,ARG,1995,1922.080566
Argentina,ARG,1996,1971.208862
Argentina,ARG,1997,2023.188843
Argentina,ARG,1998,2047.005615
Argentina,ARG,1999,2202.948242
Argentina,ARG,2000,2400.218506
Argentina,ARG,2001,2404.925049
Argentina,ARG,2002,2232.808594
Argentina,ARG,2003,2405.011963
Argentina,ARG,2004,2592.809326
Argentina,ARG,2005,2706.648438
Argentina,ARG,2006,2873.166016
Argentina,ARG,2007,2846.943359
Argentina,ARG,2008,3026.914551
Argentina,ARG,2009,3006.709717
Argentina,ARG,2010,3065.490723
Argentina,ARG,2011,3118.521484
Argentina,ARG,2012,3242.57373
Argentina,ARG,2013,3289.623047
Argentina,ARG,2014,3235.357422
Argentina,ARG,2015,3361.798828
Argentina,ARG,2016,3370.706787
Argentina,ARG,2017,3305.407471
Argentina,ARG,2018,3304.706543
Argentina,ARG,2019,3118.299805
Argentina,ARG,2020,3211.712402
Argentina,ARG,2021,3367.406982
Armenia,ARM,2000,1773.695923
Armenia,ARM,2001,1777.770508
Armenia,ARM,2002,1677.917114
Armenia,ARM,2003,1689.305786
Armenia,ARM,2004,1924.489624
Armenia,ARM,2005,1959.140869
Armenia,ARM,2006,1856.936523
Armenia,ARM,2007,1857.2771
Armenia,ARM,2008,1833.463135
Armenia,ARM,2009,1811.557495
Armenia,ARM,2010,2097.548828
Armenia,ARM,2011,2413.806396
Armenia,ARM,2012,2611.147217
Armenia,ARM,2013,2516.039063
Armenia,ARM,2014,2536.387451
Armenia,ARM,2015,2563.748047
Armenia,ARM,2016,2425.116943
Armenia,ARM,2017,2580.709473
Armenia,ARM,2018,2601.740234
Armenia,ARM,2019,2573.916992
Armenia,ARM,2020,2612.622559
Armenia,ARM,2021,2683.653809
Aruba,ABW,2000,8191.478516
Aruba,ABW,2001,8379.087891
Aruba,ABW,2002,8387.982422
Aruba,ABW,2003,8520.918945
Aruba,ABW,2004,8658.101563
Aruba,ABW,2005,9101.010742
Aruba,ABW,2006,8889.260742
Aruba,ABW,2007,9091.19043
Aruba,ABW,2008,8774.972656
Aruba,ABW,2009,9070.477539
Aruba,ABW,2010,8868.605469
Aruba,ABW,2011,8686.725586
Aruba,ABW,2012,8518.888672
Aruba,ABW,2013,8649.930664
Aruba,ABW,2014,8590.15332
Aruba,ABW,2015,8919.237305
Aruba,ABW,2016,8580.417969
Aruba,ABW,2017,8819.010742
Aruba,ABW,2018,8586.525391
Aruba,ABW,2019,8641.905273
Aruba,ABW,2020,8255.391602
Asia,,1985,690.0657349
Asia,,1986,714.8869629
Asia,,1987,760.0311279
Asia,,1988,798.5766602
Asia,,1989,839.0150757
Asia,,1990,884.1367188
Asia,,1991,914.3959351
Asia,,1992,950.1004639
Asia,,1993,982.1881104
Asia,,1994,1042.379517
Asia,,1995,1093.2146
Asia,,1996,1130.928467
Asia,,1997,1166.421509
Asia,,1998,1186.454956
Asia,,1999,1226.395752
Asia,,2000,1285.311768
Asia,,2001,1325.898315
Asia,,2002,1395.0625
Asia,,2003,1476.484375
Asia,,2004,1589.37915
Asia,,2005,1687.152954
Asia,,2006,1800.69751
Asia,,2007,1932.296021
Asia,,2008,1987.05896
Asia,,2009,2028.200806
Asia,,2010,2196.232178
Asia,,2011,2325.359375
Asia,,2012,2411.843994
Asia,,2013,2517.349609
Asia,,2014,2628.798828
Asia,,2015,2638.898682
Asia,,2016,2734.856445
Asia,,2017,2865.774414
Asia,,2018,3016.543213
Asia,,2019,3084.877441
Asia,,2020,3102.200928
Asia,,2021,3326.265625
Australia,AUS,1985,7834.50293
Australia,AUS,1986,8089.21875
Australia,AUS,1987,8353.09082
Australia,AUS,1988,8675.713867
Australia,AUS,1989,9015.701172
Australia,AUS,1990,9130.307617
Australia,AUS,1991,9146.121094
Australia,AUS,1992,9242.691406
Australia,AUS,1993,9379.9375
Australia,AUS,1994,9555.611328
Australia,AUS,1995,9733.071289
Australia,AUS,1996,9890.648438
Australia,AUS,1997,10264.90527
Australia,AUS,1998,10723.28613
Australia,AUS,1999,11004.77148
Australia,AUS,2000,11401.27051
Australia,AUS,2001,11650.73242
Australia,AUS,2002,11475.50879
Australia,AUS,2003,11470.24512
Australia,AUS,2004,11503.95801
Australia,AUS,2005,11438.75684
Australia,AUS,2006,11628.01465
Australia,AUS,2007,11674.27148
Australia,AUS,2008,11548.01953
Australia,AUS,2009,11537.00781
Australia,AUS,2010,11397.4209
Australia,AUS,2011,11464.13965
Australia,AUS,2012,11028.58008
Australia,AUS,2013,10798.08691
Australia,AUS,2014,10551.84473
Australia,AUS,2015,10662.54688
Australia,AUS,2016,10672.08691
Australia,AUS,2017,10531.25391
Australia,AUS,2018,10514.03516
Australia,AUS,2019,10486.21094
Australia,AUS,2020,10332.3584
Australia,AUS,2021,10317.93945
Austria,AUT,1985,5784.361328
Austria,AUT,1986,5811.493164
Austria,AUT,1987,6561.742188
Austria,AUT,1988,6348.956543
Austria,AUT,1989,6451.30127
Austria,AUT,1990,6419.810547
Austria,AUT,1991,6610.705078
Austria,AUT,1992,6502.489746
Austria,AUT,1993,6633.699707
Austria,AUT,1994,6713.500488
Austria,AUT,1995,7099.989258
Austria,AUT,1996,6927.635254
Austria,AUT,1997,7188.807617
Austria,AUT,1998,7231.205566
Austria,AUT,1999,7625.845703
Austria,AUT,2000,7644.389648
Austria,AUT,2001,7773.301758
Austria,AUT,2002,7740.020508
Austria,AUT,2003,7405.418457
Austria,AUT,2004,7845.476563
Austria,AUT,2005,8123.552246
Austria,AUT,2006,7786.291504
Austria,AUT,2007,7807.074219
Austria,AUT,2008,8018.76123
Austria,AUT,2009,8280.956055
Austria,AUT,2010,8507.503906
Austria,AUT,2011,7848.115234
Austria,AUT,2012,8626.892578
Austria,AUT,2013,8070.94873
Austria,AUT,2014,7681.613281
Austria,AUT,2015,7580.374512
Austria,AUT,2016,7842.183105
Austria,AUT,2017,8107.353516
Austria,AUT,2018,7761.768066
Austria,AUT,2019,8359.775391
Austria,AUT,2020,8146.395508
Austria,AUT,2021,8276.355469
Azerbaijan,AZE,1985,3004.145508
Azerbaijan,AZE,1986,3073.419189
Azerbaijan,AZE,1987,3211.83252
Azerbaijan,AZE,1988,3246.317871
Azerbaijan,AZE,1989,3170.552734
Azerbaijan,AZE,1990,3116.922363
Azerbaijan,AZE,1991,3110.728516
Azerbaijan,AZE,1992,2585.596436
Azerbaijan,AZE,1993,2461.333984
Azerbaijan,AZE,1994,2246.388184
Azerbaijan,AZE,1995,2160.38501
Azerbaijan,AZE,1996,2149.297852
Azerbaijan,AZE,1997,2104.482178
Azerbaijan,AZE,1998,2237.878174
Azerbaijan,AZE,1999,2243.549805
Azerbaijan,AZE,2000,2283.17749
Azerbaijan,AZE,2001,2290.380371
Azerbaijan,AZE,2002,2233.721191
Azerbaijan,AZE,2003,2515.381348
Azerbaijan,AZE,2004,2541.324463
Azerbaijan,AZE,2005,2642.254883
Azerbaijan,AZE,2006,2800.640137
Azerbaijan,AZE,2007,2460.688965
Azerbaijan,AZE,2008,2404.747559
Azerbaijan,AZE,2009,2069.053223
Azerbaijan,AZE,2010,2025.450806
Azerbaijan,AZE,2011,2168.368408
Azerbaijan,AZE,2012,2423.479248
Azerbaijan,AZE,2013,2429.044922
Azerbaijan,AZE,2014,2538.288574
Azerbaijan,AZE,2015,2502.928711
Azerbaijan,AZE,2016,2501.229492
Azerbaijan,AZE,2017,2414.807373
Azerbaijan,AZE,2018,2485.017334
Azerbaijan,AZE,2019,2547.983154
Azerbaijan,AZE,2020,2512.320801
Azerbaijan,AZE,2021,2704.442871
Bahamas,BHS,2000,4830.278809
Bahamas,BHS,2001,4944.803223
Bahamas,BHS,2002,5149.469238
Bahamas,BHS,2003,5347.040527
Bahamas,BHS,2004,5217.183594
Bahamas,BHS,2005,5433.92334
Bahamas,BHS,2006,5472.506836
Bahamas,BHS,2007,5731.412109
Bahamas,BHS,2008,5650.387207
Bahamas,BHS,2009,5297.991699
Bahamas,BHS,2010,5063.26416
Bahamas,BHS,2011,5106.414551
Bahamas,BHS,2012,4684.96875
Bahamas,BHS,2013,4589.534668
Bahamas,BHS,2014,4651.318359
Bahamas,BHS,2015,4787.28418
Bahamas,BHS,2016,4671.882324
Bahamas,BHS,2017,4686.399902
Bahamas,BHS,2018,5324.562012
Bahamas,BHS,2019,5190.785645
Bahamas,BHS,2020,4895.713867
Bahrain,BHR,2000,18300.75781
Bahrain,BHR,2001,18815.13867
Bahrain,BHR,2002,19149.25586
Bahrain,BHR,2003,18952.53516
Bahrain,BHR,2004,18213.36328
Bahrain,BHR,2005,20178.99414
Bahrain,BHR,2006,20371.04492
Bahrain,BHR,2007,19624.33203
Bahrain,BHR,2008,19318.19922
Bahrain,BHR,2009,17982.80469
Bahrain,BHR,2010,18448.40625
Bahrain,BHR,2011,18876.54883
Bahrain,BHR,2012,19013.05273
Bahrain,BHR,2013,19307.54492
Bahrain,BHR,2014,19547.84375
Bahrain,BHR,2015,19667.33594
Bahrain,BHR,2016,19018.66211
Bahrain,BHR,2017,18862.69336
Bahrain,BHR,2018,18677.56445
Bahrain,BHR,2019,21041.43164
Bahrain,BHR,2020,20210.11523
Bangladesh,BGD,1985,47.18676758
Bangladesh,BGD,1986,48.84414673
Bangladesh,BGD,1987,55.59742737
Bangladesh,BGD,1988,63.6972847
Bangladesh,BGD,1989,67.83058929
Bangladesh,BGD,1990,72.16210175
Bangladesh,BGD,1991,75.70291138
Bangladesh,BGD,1992,79.93019104
Bangladesh,BGD,1993,81.16823578
Bangladesh,BGD,1994,84.62577057
Bangladesh,BGD,1995,91.73693848
Bangladesh,BGD,1996,95.71487427
Bangladesh,BGD,1997,97.16547394
Bangladesh,BGD,1998,103.5942993
Bangladesh,BGD,1999,113.9996033
Bangladesh,BGD,2000,122.0728607
Bangladesh,BGD,2001,132.0873108
Bangladesh,BGD,2002,139.1465912
Bangladesh,BGD,2003,144.4134521
Bangladesh,BGD,2004,177.8582611
Bangladesh,BGD,2005,187.70784
Bangladesh,BGD,2006,207.0969849
Bangladesh,BGD,2007,215.1829834
Bangladesh,BGD,2008,235.4269409
Bangladesh,BGD,2009,253.6228333
Bangladesh,BGD,2010,275.2280273
Bangladesh,BGD,2011,294.3825684
Bangladesh,BGD,2012,319.9539185
Bangladesh,BGD,2013,353.0379639
Bangladesh,BGD,2014,368.2120972
Bangladesh,BGD,2015,391.7073364
Bangladesh,BGD,2016,438.0178833
Bangladesh,BGD,2017,453.5817261
Bangladesh,BGD,2018,495.359436
Bangladesh,BGD,2019,541.6430054
Bangladesh,BGD,2020,532.137146
Bangladesh,BGD,2021,578.3511353
Barbados,BRB,2000,2871.576416
Barbados,BRB,2001,3014.499756
Barbados,BRB,2002,3114.832275
Barbados,BRB,2003,3252.227051
Barbados,BRB,2004,3351.780518
Barbados,BRB,2005,3525.190186
Barbados,BRB,2006,3623.777832
Barbados,BRB,2007,3683.783936
Barbados,BRB,2008,3704.423584
Barbados,BRB,2009,3725.333252
Barbados,BRB,2010,3530.90625
Barbados,BRB,2011,3593.453369
Barbados,BRB,2012,3837.701172
Barbados,BRB,2013,3431.176025
Barbados,BRB,2014,3495.48291
Barbados,BRB,2015,3523.975586
Barbados,BRB,2016,3624.488525
Barbados,BRB,2017,3617.491455
Barbados,BRB,2018,3610.986084
Barbados,BRB,2019,3640.3479
Barbados,BRB,2020,3455.597412
Belarus,BLR,1985,3273.88623
Belarus,BLR,1986,3556.475098
Belarus,BLR,1987,3646.618896
Belarus,BLR,1988,3691.881836
Belarus,BLR,1989,3705.279053
Belarus,BLR,1990,3790.180908
Belarus,BLR,1991,3703.998047
Belarus,BLR,1992,3588.709229
Belarus,BLR,1993,3183.91748
Belarus,BLR,1994,2997.213379
Belarus,BLR,1995,2381.832275
Belarus,BLR,1996,2273.569092
Belarus,BLR,1997,2505.257568
Belarus,BLR,1998,2268.121094
Belarus,BLR,1999,2572.301025
Belarus,BLR,2000,2544.827881
Belarus,BLR,2001,2456.86499
Belarus,BLR,2002,2610.259277
Belarus,BLR,2003,2645.272705
Belarus,BLR,2004,3121.189453
Belarus,BLR,2005,3116.304199
Belarus,BLR,2006,3221.465088
Belarus,BLR,2007,3239.266602
Belarus,BLR,2008,3581.386963
Belarus,BLR,2009,3115.997559
Belarus,BLR,2010,3585.291504
Belarus,BLR,2011,3317.508545
Belarus,BLR,2012,3176.684814
Belarus,BLR,2013,3249.874756
Belarus,BLR,2014,3583.446289
Belarus,BLR,2015,3528.850342
Belarus,BLR,2016,3458.13916
Belarus,BLR,2017,3556.082031
Belarus,BLR,2018,4014.925049
Belarus,BLR,2019,4181.42627
Belarus,BLR,2020,4015.572266
Belarus,BLR,2021,4297.358398
Belgium,BEL,1985,5801.504883
Belgium,BEL,1986,5934.167969
Belgium,BEL,1987,6400.561035
Belgium,BEL,1988,6588.936035
Belgium,BEL,1989,6797.40918
Belgium,BEL,1990,7121.09375
Belgium,BEL,1991,7202.912109
Belgium,BEL,1992,7210.634766
Belgium,BEL,1993,7052.553223
Belgium,BEL,1994,7168.308105
Belgium,BEL,1995,7370.62793
Belgium,BEL,1996,7517.265137
Belgium,BEL,1997,7763.068848
Belgium,BEL,1998,8164.368164
Belgium,BEL,1999,8266.055664
Belgium,BEL,2000,8184.833008
Belgium,BEL,2001,7742.658691
Belgium,BEL,2002,7925.10791
Belgium,BEL,2003,8135.504883
Belgium,BEL,2004,8190.67041
Belgium,BEL,2005,8274.714844
Belgium,BEL,2006,8090.073242
Belgium,BEL,2007,8337.199219
Belgium,BEL,2008,7917.611816
Belgium,BEL,2009,8446.624023
Belgium,BEL,2010,8750.678711
Belgium,BEL,2011,8236.862305
Belgium,BEL,2012,7517.182617
Belgium,BEL,2013,7520.107422
Belgium,BEL,2014,6490.746582
Belgium,BEL,2015,6197.217773
Belgium,BEL,2016,7564.613281
Belgium,BEL,2017,7608.271973
Belgium,BEL,2018,6554.234375
Belgium,BEL,2019,8135.115234
Belgium,BEL,2020,7731.464844
Belgium,BEL,2021,8629.015625
Belize,BLZ,2000,707.0958862
Belize,BLZ,2001,604.572998
Belize,BLZ,2002,585.9375
Belize,BLZ,2003,643.9247437
Belize,BLZ,2004,587.930542
Belize,BLZ,2005,606.3070068
Belize,BLZ,2006,796.5505981
Belize,BLZ,2007,807.5859375
Belize,BLZ,2008,719.6904297
Belize,BLZ,2009,827.5562744
Belize,BLZ,2010,1521.195801
Belize,BLZ,2011,1304.825439
Belize,BLZ,2012,1394.381592
Belize,BLZ,2013,1305.501953
Belize,BLZ,2014,1447.453247
Belize,BLZ,2015,1500.483521
Belize,BLZ,2016,1442.855957
Belize,BLZ,2017,2001.590576
Belize,BLZ,2018,2041.478638
Belize,BLZ,2019,2158.811523
Belize,BLZ,2020,1493.931885
Benin,BEN,2000,11.4318018
Benin,BEN,2001,8.319417953
Benin,BEN,2002,8.073428154
Benin,BEN,2003,9.139322281
Benin,BEN,2004,10.13356304
Benin,BEN,2005,12.27081203
Benin,BEN,2006,16.6614399
Benin,BEN,2007,23.12737274
Benin,BEN,2008,23.5783596
Benin,BEN,2009,13.0825634
Benin,BEN,2010,11.64549065
Benin,BEN,2011,9.253180504
Benin,BEN,2012,4.992966175
Benin,BEN,2013,8.730463982
Benin,BEN,2014,20.72569084
Benin,BEN,2015,27.44038582
Benin,BEN,2016,22.20230675
Benin,BEN,2017,26.73154449
Benin,BEN,2018,15.91198063
Benin,BEN,2019,16.27280617
Benin,BEN,2020,18.19171143
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,3048.313232
Bhutan,BTN,2001,3182.796875
Bhutan,BTN,2002,3521.496582
Bhutan,BTN,2003,3939.272217
Bhutan,BTN,2004,3584.642822
Bhutan,BTN,2005,3949.756592
Bhutan,BTN,2006,6639.208008
Bhutan,BTN,2007,9521.37793
Bhutan,BTN,2008,9989.256836
Bhutan,BTN,2009,9932.891602
Bhutan,BTN,2010,10290.23926
Bhutan,BTN,2011,9770.963867
Bhutan,BTN,2012,9346.130859
Bhutan,BTN,2013,10330.66406
Bhutan,BTN,2014,9709.898438
Bhutan,BTN,2015,10399.79297
Bhutan,BTN,2016,10509.97363
Bhutan,BTN,2017,10117.30762
Bhutan,BTN,2018,9040.760742
Bhutan,BTN,2019,11661.73828
Bhutan,BTN,2020,11585.58008
Bolivia,BOL,2000,438.7467346
Bolivia,BOL,2001,441.34021
Bolivia,BOL,2002,455.0259705
Bolivia,BOL,2003,461.50177
Bolivia,BOL,2004,474.1608276
Bolivia,BOL,2005,500.1388855
Bolivia,BOL,2006,533.394104
Bolivia,BOL,2007,568.418457
Bolivia,BOL,2008,566.7675781
Bolivia,BOL,2009,586.9874878
Bolivia,BOL,2010,629.9349976
Bolivia,BOL,2011,661.7771606
Bolivia,BOL,2012,690.6536865
Bolivia,BOL,2013,708.3450928
Bolivia,BOL,2014,740.1306763
Bolivia,BOL,2015,777.2705688
Bolivia,BOL,2016,786.6453857
Bolivia,BOL,2017,801.0119019
Bolivia,BOL,2018,811.5858154
Bolivia,BOL,2019,848.2406006
Bolivia,BOL,2020,806.7915649
Bolivia,BOL,2021,858.4810791
Bosnia and Herzegovina,BIH,2000,2404.677246
Bosnia and Herzegovina,BIH,2001,2445.803223
Bosnia and Herzegovina,BIH,2002,2479.51001
Bosnia and Herzegovina,BIH,2003,2586.19165
Bosnia and Herzegovina,BIH,2004,2959.30957
Bosnia and Herzegovina,BIH,2005,2967.542236
Bosnia and Herzegovina,BIH,2006,3156.660645
Bosnia and Herzegovina,BIH,2007,2814.45752
Bosnia and Herzegovina,BIH,2008,3595.891113
Bosnia and Herzegovina,BIH,2009,3878.532715
Bosnia and Herzegovina,BIH,2010,4329.466797
Bosnia and Herzegovina,BIH,2011,3895.122314
Bosnia and Herzegovina,BIH,2012,3657.763916
Bosnia and Herzegovina,BIH,2013,4632.952148
Bosnia and Herzegovina,BIH,2014,4766.078613
Bosnia and Herzegovina,BIH,2015,4661.881836
Bosnia and Herzegovina,BIH,2016,5102.004395
Bosnia and Herzegovina,BIH,2017,4720.895996
Bosnia and Herzegovina,BIH,2018,5608.605469
Bosnia and Herzegovina,BIH,2019,5183.416016
Bosnia and Herzegovina,BIH,2020,5110.881348
Bosnia and Herzegovina,BIH,2021,5392.931641
Botswana,BWA,2000,515.3469238
Botswana,BWA,2001,539.1784058
Botswana,BWA,2002,467.9308472
Botswana,BWA,2003,372.222168
Botswana,BWA,2004,398.0448608
Botswana,BWA,2005,427.9331665
Botswana,BWA,2006,388.8601379
Botswana,BWA,2007,294.8682861
Botswana,BWA,2008,273.9968872
Botswana,BWA,2009,200.0979004
Botswana,BWA,2010,239.0438995
Botswana,BWA,2011,210.8673553
Botswana,BWA,2012,151.6942139
Botswana,BWA,2013,387.8617249
Botswana,BWA,2014,960.0143433
Botswana,BWA,2015,1210.319092
Botswana,BWA,2016,1071.237793
Botswana,BWA,2017,1182.422852
Botswana,BWA,2018,1207.467896
Botswana,BWA,2019,1220.143921
Botswana,BWA,2020,805.0568848
Brazil,BRA,1985,1415.97998
Brazil,BRA,1986,1447.46521
Brazil,BRA,1987,1427.225342
Brazil,BRA,1988,1479.841309
Brazil,BRA,1989,1498.201904
Brazil,BRA,1990,1478.50415
Brazil,BRA,1991,1528.510132
Brazil,BRA,1992,1550.74231
Brazil,BRA,1993,1590.518433
Brazil,BRA,1994,1615.35498
Brazil,BRA,1995,1685.477661
Brazil,BRA,1996,1754.29895
Brazil,BRA,1997,1827.272583
Brazil,BRA,1998,1881.133057
Brazil,BRA,1999,1929.410522
Brazil,BRA,2000,1983.928833
Brazil,BRA,2001,1843.420654
Brazil,BRA,2002,1915.365601
Brazil,BRA,2003,1994.969604
Brazil,BRA,2004,2097.48877
Brazil,BRA,2005,2157.583008
Brazil,BRA,2006,2221.067627
Brazil,BRA,2007,2333.316162
Brazil,BRA,2008,2402.724854
Brazil,BRA,2009,2396.483643
Brazil,BRA,2010,2626.888184
Brazil,BRA,2011,2683.137939
Brazil,BRA,2012,2762.804688
Brazil,BRA,2013,2829.812012
